Instrumentation; Materials Science (miscellaneous),1266,17.701421800947866,13.566350710900474,14,14,11,20,8,9,18,12,10,11,17,8,47,NA,NA,12,13,15,11,35,NA,NA,13,13,15,53,NA,NA,NA,10,10,15,30,NA,10,11,16,7,54,NA,NA,NA,12,10,NA,18,39,NA,NA,12,23,NA,11,35,NA,NA,29,NA,10,36,NA,1,26,NA,6,25,NA,25,NA,18,24,NA,13,11,12,11,15,12,11,13,12,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,26,19
Drug Discovery; Organic Chemistry; Biochemistry,30487,17.65857578640076,2.763833765211402,9182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,306,377,266,351,227,487,309,336,84,311,444,534,NA,611,642,NA,213,605,NA,303,566,105,311,660,NA,185,335,721,NA,210,273,979,NA,289,343,207,863,NA,100,309,431,290,180,826,NA,49,450,423,45,300,321,784,NA,130,314,297,387,212,353,272,628,NA,266,400,326,200,289,NA,NA,NA
Chemistry (miscellaneous); Materials Science (miscellaneous); Bioengineering; Biomedical Engineering; Condensed Matter Physics; Nanoscience and Nanotechnology,107,6.327102803738318,4.345794392523365,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,1,1,5,NA,NA,NA,NA,1,1,1,2,1,1,1,1,1,2,NA,2,NA,1,1,1,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
Business and International Management; Economics and Econometrics; Finance; Strategy and Management,111,16.882882882882882,6.108108108108108,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,2,1,3,NA,NA,1,1,1,1,1,2,1,1,1,3,NA,NA,1,1,1,2,1,1,1,6,NA,NA,NA,NA,2,1,2,NA,1,1,3,NA,NA,1,2,1,1,1,1,8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,1,3,NA,2,NA,1,1,2,NA,1,1,2,1,2,NA,1,1,2,NA,4,NA,NA,1,NA,1
Applied Mathematics; Artificial Intelligence; Computational Theory and Mathematics; Control and Systems Engineering,1549,18.094254357650097,2.810845706907682,448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,17,14,24,15,11,19,8,15,16,19,18,24,2,14,26,8,8,21,8,27,13,4,25,9,13,33,NA,19,12,30,NA,14,46,NA,15,22,42,NA,NA,18,23,4,19,49,NA,NA,10,15,19,11,16,47,NA,NA,16,16,25,4,16,16,35,NA,12,14,20,17,14,12,15,NA,24,1
Condensed Matter Physics; Materials Chemistry; Mechanics of Materials; Metals and Alloys,268,2.2574626865671643,0.5970149253731343,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,7,NA,1,3,2,15,NA,NA,NA,NA,1,5,1,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fluid Flow and Transfer Processes; Water Science and Technology,875,22.062857142857144,13.05942857142857,32,NA,NA,3,11,7,12,7,9,16,NA,14,5,17,NA,9,16,NA,11,7,32,NA,NA,2,9,9,9,19,NA,7,9,10,9,10,5,12,8,8,9,45,NA,NA,NA,NA,13,4,10,9,13,3,10,7,18,NA,11,6,9,9,10,22,NA,3,9,8,15,3,9,20,NA,9,5,12,6,12,5,10,14,2,9,9,15,2,11,7,11,11,5,9,8,8,9,53,NA,NA,NA,NA,NA,9,6,9
Electrochemistry,5380,13.674163568773235,8.415613382899629,72,42,58,48,66,38,96,21,77,51,24,159,NA,2,83,31,107,NA,62,95,NA,85,57,38,37,371,NA,NA,NA,NA,NA,1,60,82,53,70,6,136,NA,68,26,161,NA,NA,15,89,21,61,45,52,264,NA,NA,NA,6,73,56,86,NA,145,NA,32,35,224,NA,NA,NA,44,50,80,41,173,NA,NA,39,56,118,NA,55,115,NA,44,68,17,50,63,64,41,65,40,369,NA,NA,NA,NA,NA,NA,55,77,69
Cultural Studies; Arts and Humanities (miscellaneous),599,7.469115191986645,3.2404006677796326,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,7,2,10,3,10,1,13,NA,21,NA,NA,2,6,8,29,NA,NA,NA,NA,6,5,7,6,23,NA,NA,NA,6,9,3,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,8,8,31,NA,NA,NA,NA,6,13,NA,12,NA,6,5,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,2
Genetics; Genetics (clinical),7693,25.85818276355128,13.617184453399194,230,NA,2,85,71,76,78,81,83,71,152,NA,71,79,80,24,86,69,97,55,74,75,78,206,NA,28,88,63,77,77,83,71,99,71,60,156,NA,79,72,100,63,69,84,71,NA,NA,NA,59,72,104,53,76,90,64,108,49,71,78,124,37,111,34,90,67,89,215,NA,1,78,86,71,93,91,46,73,83,126,28,86,75,77,93,67,63,72,86,80,64,81,73,85,69,385,NA,NA,NA,NA,131,328,77
Genetics; Molecular Biology,2090,22.28708133971292,10.539712918660287,69,NA,NA,15,26,23,21,14,23,44,NA,17,22,33,9,18,14,56,NA,5,30,16,49,NA,11,21,25,17,66,NA,NA,19,18,28,34,NA,23,53,NA,12,22,18,27,15,8,25,23,16,22,19,130,NA,NA,NA,NA,NA,16,24,18,32,10,20,33,11,19,37,6,23,22,16,25,69,NA,NA,13,20,20,24,21,18,30,12,35,9,26,13,23,27,25,12,17,21,105,NA,NA,NA,NA,30,31,21
Sociology and Political Science; Economics and Econometrics; Space and Planetary Science,276,5.920289855072464,2.579710144927536,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,NA,11,NA,NA,NA,8,NA,NA,5,17,NA,NA,NA,NA,NA,3,7,NA,3,NA,26,NA,NA,NA,NA,NA,NA,NA,2,4,2,6,NA,4,NA,14,NA,NA,NA,NA,3,4,1,6,NA,3,2,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Agricultural and Biological Sciences (miscellaneous); Chemistry (miscellaneous),11095,22.838035150968906,16.877151870211808,112,128,114,164,38,113,150,70,113,120,103,117,335,NA,NA,113,165,52,128,165,70,93,95,184,52,114,204,1,139,101,104,107,315,NA,13,124,101,105,166,71,215,NA,127,122,100,373,NA,NA,56,120,124,218,NA,149,76,86,260,NA,107,91,130,97,212,16,108,112,108,183,40,132,84,156,101,210,NA,98,147,88,109,164,52,95,116,117,123,129,85,126,98,95,776,NA,NA,NA,NA,NA,NA,105,106,94
Biomaterials; Biophysics; Chemistry (miscellaneous); Metals and Alloys; Biochemistry,920,43.54565217391304,26.16304347826087,10,10,12,5,9,11,8,10,9,8,10,10,8,10,20,8,10,10,7,8,10,9,9,14,6,10,7,39,NA,NA,NA,8,12,5,9,10,11,8,8,9,12,8,10,11,10,9,10,19,NA,7,10,9,12,10,5,10,9,9,11,7,20,NA,8,12,6,13,7,8,9,10,13,9,5,12,6,22,NA,8,7,11,8,9,11,12,5,9,9,9,11,10,7,13,5,11,8,10,8,NA,5,9
Chemistry (miscellaneous); Environmental Chemistry; Geochemistry and Petrology,701,31.684736091298145,17.308131241084165,19,NA,3,7,8,6,7,7,8,6,7,7,10,4,7,1,7,7,7,14,NA,7,7,7,14,NA,9,5,15,NA,7,14,NA,7,9,4,7,7,7,36,NA,NA,NA,NA,6,7,7,7,7,8,8,5,11,3,7,12,3,7,6,8,15,NA,6,12,2,10,4,7,8,6,18,NA,3,7,9,5,7,15,NA,9,4,21,NA,NA,7,8,11,2,9,5,7,8,6,7,7,14,NA,13,7,6
Cultural Studies; Arts and Humanities (miscellaneous); Sociology and Political Science,35,2.4285714285714284,1.1428571428571428,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geochemistry and Petrology,716,16.094972067039105,9.28631284916201,40,NA,NA,NA,NA,6,5,7,9,5,14,NA,8,12,2,13,NA,9,5,8,7,7,39,NA,NA,NA,NA,4,9,7,4,7,8,20,NA,2,12,1,10,5,9,5,32,NA,NA,4,8,10,8,2,13,3,18,NA,4,15,NA,10,3,6,26,NA,2,9,8,10,2,8,21,NA,NA,7,10,4,13,1,10,13,NA,7,8,5,7,11,6,8,7,6,6,6,51,NA,NA,NA,NA,NA,NA,9,NA,NA
"Environmental Science (miscellaneous); Geography, Planning and Development; Management, Monitoring, Policy and Law; Nature and Landscape Conservation",459,13.481481481481481,5.403050108932462,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,7,4,4,NA,4,5,5,5,9,NA,3,8,2,5,14,NA,NA,4,7,2,4,5,5,31,NA,NA,NA,NA,NA,NA,8,2,6,NA,8,4,2,11,NA,3,6,3,6,3,5,4,5,34,NA,NA,NA,NA,NA,3,5,5,3,5,4,13,NA,1,5,4,17,NA,NA,4,2,8,1,8,3,6,3,3,6,3,33,NA,NA,NA,NA,NA,NA,9,7,NA
Chemistry (miscellaneous); Environmental Chemistry; Medicine (miscellaneous),11470,26.47027027027027,13.631473408892763,276,NA,77,112,115,113,149,95,172,38,135,95,232,NA,112,107,116,108,133,99,275,NA,83,129,83,134,131,124,72,207,27,110,114,145,129,139,60,123,98,109,140,88,512,NA,NA,62,114,126,126,93,137,100,110,128,140,82,112,108,208,22,126,117,163,104,76,116,326,NA,16,117,154,121,64,151,83,151,74,225,8,119,110,140,196,5,136,95,116,113,129,118,128,92,109,455,NA,NA,NA,128,NA,105
Endocrine and Autonomic Systems; Endocrinology; Immunology; Neurology,678,27.921828908554573,16.290560471976402,7,7,7,7,7,7,6,8,5,14,NA,7,7,6,10,9,2,7,8,6,7,13,NA,7,7,8,5,30,NA,NA,NA,4,7,11,3,7,6,8,9,5,5,8,6,6,9,4,9,6,21,NA,NA,5,7,10,5,6,11,2,7,8,8,4,NA,NA,NA,6,12,1,7,7,6,10,6,5,9,5,14,NA,10,4,6,8,13,NA,8,6,5,7,8,6,9,5,6,7,6,14,NA,6,7,28
Urology,3621,13.752554542943939,6.3731013532173435,612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,41,31,37,41,33,39,59,16,49,19,61,8,117,NA,NA,68,NA,34,98,NA,10,74,NA,46,169,NA,NA,NA,36,36,95,NA,14,60,27,23,35,217,NA,NA,NA,NA,NA,36,36,49,24,50,49,13,155,NA,NA,NA,23,68,6,106,NA,NA,40,80,NA,32,49,27,53,10,35,56,19,37,34,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,36
Biomedical Engineering; Health Informatics; Health Information Management,229,9.406113537117903,6.358078602620087,18,NA,NA,NA,NA,NA,NA,1,2,2,4,1,5,NA,3,6,NA,1,2,4,1,3,1,17,NA,NA,NA,NA,NA,NA,1,3,2,3,2,4,NA,2,3,13,NA,NA,NA,NA,3,2,3,2,7,NA,NA,2,4,NA,6,NA,4,NA,10,NA,NA,NA,NA,NA,8,NA,NA,2,2,4,NA,3,2,2,2,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,5
"Sociology and Political Science; Geography, Planning and Development",231,4.359307359307359,2.324675324675325,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,NA,10,NA,NA,NA,2,6,NA,1,3,1,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,NA,4,1,10,NA,NA,NA,11,NA,NA,NA,NA,8,NA,NA,5,NA,1,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
History; Anthropology; Archeology,16,8.5625,3.6875,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Experimental and Cognitive Psychology; Oncology; Psychiatry and Mental Health,2151,24.752208275220827,11.670385867038586,40,4,22,21,28,17,22,25,19,28,13,27,16,20,25,17,20,22,26,19,22,18,27,71,NA,NA,13,19,27,35,4,20,30,13,29,16,20,54,NA,14,21,19,20,41,26,28,18,17,18,25,19,23,19,113,NA,NA,NA,NA,16,28,16,21,35,27,5,40,1,30,17,40,NA,20,24,28,13,28,22,17,63,NA,NA,23,25,19,29,12,20,31,13,24,29,10,29,20,17,42,NA,24,2,21
Information Systems; Library and Information Sciences; Strategy and Management,397,24.272040302267,8.17632241813602,38,NA,NA,NA,NA,NA,NA,NA,NA,2,4,5,4,3,4,5,3,5,5,2,10,NA,2,4,6,2,4,7,NA,5,8,NA,3,4,4,4,10,NA,2,4,7,1,5,4,4,7,1,4,5,2,17,NA,NA,NA,3,6,2,4,5,4,3,4,3,4,4,5,3,5,3,4,4,19,NA,NA,NA,NA,4,4,4,4,9,NA,3,13,NA,NA,3,6,4,2,5,3,4,16,NA,NA,NA,4,3,5
Biochemistry; Medicine (miscellaneous); Genetics; Structural Biology,278,21.928057553956833,7.751798561151079,11,NA,NA,1,2,3,3,3,3,3,4,2,2,3,3,3,NA,3,3,10,NA,NA,2,3,2,3,2,4,5,NA,2,3,13,NA,NA,NA,1,3,3,3,5,NA,2,3,2,4,1,10,NA,NA,1,3,3,3,2,5,1,4,2,2,7,NA,2,3,5,1,5,NA,3,4,1,3,3,11,NA,NA,NA,3,5,NA,5,1,3,2,4,2,3,5,NA,3,4,2,2,4,2,6,NA,4,4,2
Nature and Landscape Conservation,1263,15.892319873317499,7.539984164687253,83,NA,NA,NA,NA,NA,7,13,11,13,20,10,25,NA,10,NA,NA,9,13,13,43,NA,NA,9,11,12,18,9,11,14,70,NA,NA,NA,NA,7,14,15,23,NA,11,43,NA,NA,14,22,1,13,15,12,11,13,13,85,NA,NA,NA,NA,NA,2,16,11,20,1,28,NA,12,37,NA,NA,13,11,14,11,42,NA,NA,9,12,26,NA,13,22,4,14,23,NA,12,13,16,9,12,13,51,NA,NA,NA,39,6,15
Chemical Engineering (miscellaneous); Mechanical Engineering,48,4.833333333333333,0.625,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,NA,1,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philosophy; Education,218,7.10091743119266,2.573394495412844,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,3,1,3,3,5,NA,2,12,NA,NA,NA,NA,2,3,1,9,NA,NA,NA,11,NA,NA,NA,NA,2,2,20,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,3,1,9,NA,NA,NA,5,NA,4,NA,2,2,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
Acoustics and Ultrasonics; Condensed Matter Physics; Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials,213,4.882629107981221,1.7230046948356808,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,3,5,NA,6,NA,NA,1,8,NA,NA,NA,3,9,NA,NA,NA,7,NA,1,10,NA,NA,NA,NA,2,6,NA,1,4,NA,3,1,4,NA,2,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
Communication; History; History and Philosophy of Science; Social Sciences (miscellaneous); Sociology and Political Science,613,15.411092985318108,4.1549755301794455,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,5,11,3,5,9,7,2,6,11,1,10,3,6,9,3,8,4,11,2,7,21,NA,4,4,21,NA,NA,7,5,4,7,20,NA,NA,4,9,4,8,3,8,29,NA,NA,NA,2,6,6,6,11,3,5,8,4,7,5,6,37,NA,NA,NA,NA,NA,6,6,9,3,7,14,NA,5,6,6,6,5,7,NA,NA,4
Agronomy and Crop Science; Anatomy; Medicine (miscellaneous),2,2.5,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
Clinical Psychology; Medicine (miscellaneous); Psychiatry and Mental Health; Social Psychology,733,28.714870395634378,11.216916780354707,24,NA,NA,7,6,8,12,5,4,8,7,7,8,7,7,8,12,NA,10,4,8,7,7,14,1,7,9,10,3,9,14,NA,8,10,10,NA,9,8,6,9,15,NA,7,5,9,6,7,8,8,7,14,NA,11,3,8,10,4,12,7,3,8,7,8,33,NA,NA,NA,3,9,8,5,8,13,2,6,10,6,6,9,6,8,8,7,6,8,7,8,10,8,3,8,8,6,10,20,NA,NA,10,7,7
Geochemistry and Petrology; Geology; Geophysics,199,6.301507537688442,1.1105527638190955,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,2,4,NA,4,NA,2,12,NA,NA,NA,NA,6,NA,NA,2,5,NA,1,2,10,NA,NA,NA,NA,2,2,2,16,NA,NA,NA,NA,NA,NA,NA,3,1,2,12,NA,NA,NA,NA,NA,NA,NA,NA
Cultural Studies; Sociology and Political Science,509,8.43614931237721,3.005893909626719,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,7,6,2,6,10,NA,6,10,NA,4,12,NA,4,6,18,NA,NA,2,4,5,12,NA,3,5,NA,NA,NA,NA,4,4,6,14,NA,NA,5,5,5,47,NA,NA,NA,NA,NA,NA,NA,6,3,6,11,NA,3,28,NA,NA,NA,NA,3,5,8,5,3,5,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA
Anesthesiology and Pain Medicine; Neurology (clinical); Nursing (miscellaneous),2968,19.725741239892184,12.547169811320755,140,NA,NA,NA,10,31,27,46,20,66,NA,17,37,22,80,11,34,43,10,59,NA,30,40,19,42,19,28,30,164,NA,NA,NA,NA,14,36,30,23,34,25,45,17,27,31,62,27,29,32,36,22,32,108,NA,NA,12,25,29,37,45,9,33,32,23,NA,15,30,57,NA,38,76,NA,4,30,30,45,15,35,51,3,28,30,37,22,33,32,27,29,28,31,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76
Astronomy and Astrophysics; Earth and Planetary Sciences (miscellaneous); Space and Planetary Science,324,72.17592592592592,44.74382716049383,4,3,4,2,4,3,3,3,7,NA,3,3,3,4,3,3,4,3,3,3,4,3,3,3,3,4,3,3,3,4,4,2,3,4,3,3,3,3,4,3,3,3,4,3,3,4,3,3,3,3,4,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,4,3,6,NA,4,3,3,3,3,4,3,3,4,3,3,3,3,4,3,4,2,3,4,3,3,3,4,3,10,NA,NA,3,3,4
Philosophy; Mathematics (miscellaneous),261,11.32183908045977,5.842911877394636,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,4,3,3,1,3,6,NA,1,3,2,9,NA,NA,5,NA,4,1,NA,NA,NA,1,2,3,3,3,2,2,11,NA,NA,NA,2,3,2,10,NA,1,2,3,7,NA,1,2,5,2,2,3,1,3,3,2,3,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA
Social Work; Sociology and Political Science,564,13.046099290780141,6.962765957446808,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,6,7,6,3,14,NA,4,17,NA,NA,13,NA,7,3,4,21,NA,NA,3,7,3,6,10,1,7,12,NA,4,8,4,39,NA,NA,NA,NA,NA,1,6,5,7,12,NA,4,11,NA,10,1,7,NA,NA,NA,6,6,7,4,4,17,NA,NA,7,7,15,NA,NA,5,6,7,7,3,7,4,6,7,5,50,NA,NA,NA,NA,NA,NA,NA,NA,5,4,22
Medicine (miscellaneous); Oral Surgery,2821,18.475008862105636,5.52782701169798,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,31,29,38,27,45,NA,47,14,44,20,59,NA,14,29,59,NA,39,15,66,NA,18,48,8,27,101,NA,NA,19,24,38,15,27,99,NA,NA,22,20,28,61,NA,24,36,30,31,19,123,NA,NA,16,35,20,29,30,26,70,NA,14,30,36,25,28,24,27,126,NA,NA,NA,15,28,34,27,35,19,32,38,12,45,13,27,28,32,24,29,28,30,NA
"Health Professions (miscellaneous); Endocrinology, Diabetes and Metabolism",891,18.443322109988777,9.402918069584736,62,NA,NA,NA,NA,NA,1,13,5,9,13,5,13,4,11,20,NA,9,7,16,1,13,5,9,33,NA,NA,5,7,8,17,1,9,26,NA,1,10,8,14,4,12,5,14,4,10,7,36,NA,NA,NA,8,9,9,12,6,13,6,21,NA,8,10,4,NA,12,6,13,6,7,11,28,NA,NA,9,6,14,4,12,15,NA,21,NA,5,10,8,24,NA,3,19,NA,8,8,9,9,36,NA,NA,NA,7,10,18
Psychiatric Mental Health; Clinical Psychology; Psychiatry and Mental Health,265,20.222641509433963,4.996226415094339,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,5,NA,3,3,3,2,5,NA,3,3,2,3,2,3,3,2,4,2,7,NA,NA,3,7,NA,1,3,3,5,NA,5,1,5,NA,4,1,3,2,3,5,NA,4,3,1,3,3,10,NA,NA,1,2,3,3,6,NA,3,1,3,2,9,NA,NA,3,2,2,3,5,NA,3,4,1,4,2,2,3,3,2,3,2,3,3,NA,2,2
Literature and Literary Theory; Cultural Studies,680,3.7970588235294116,0.9720588235294118,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,9,5,15,NA,29,NA,NA,NA,6,38,NA,NA,NA,NA,NA,6,49,NA,NA,NA,NA,NA,16,NA,5,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,24,NA,NA,2,7,7,54,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
Health (social science); Health Policy,288,17.70486111111111,14.072916666666666,3,3,3,3,11,NA,NA,NA,4,2,3,3,4,2,4,4,2,3,3,15,NA,NA,NA,NA,2,3,3,4,6,NA,1,3,14,NA,NA,NA,1,2,3,3,7,NA,2,4,11,NA,NA,NA,3,3,5,NA,5,2,4,1,4,4,2,3,1,4,6,NA,6,NA,2,3,3,3,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2
History and Philosophy of Science; Social Sciences (miscellaneous),481,11.88981288981289,8.586278586278587,18,NA,NA,2,5,4,6,5,7,2,4,5,5,5,30,NA,NA,NA,NA,4,4,5,6,4,8,3,3,9,2,5,3,30,NA,NA,NA,NA,NA,4,5,9,NA,5,9,1,5,16,NA,NA,2,5,6,6,7,NA,17,NA,NA,5,5,3,12,NA,5,7,10,NA,6,NA,10,NA,6,4,6,3,5,5,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2
Algebra and Number Theory; Analysis,145,7.558620689655172,4.731034482758621,9,NA,NA,NA,NA,NA,2,2,NA,2,1,4,NA,1,2,7,NA,NA,NA,NA,1,5,NA,NA,2,NA,2,7,NA,NA,NA,NA,1,2,1,4,NA,8,NA,NA,NA,NA,NA,1,8,NA,NA,NA,NA,NA,2,2,6,NA,NA,NA,NA,3,NA,6,NA,NA,2,2,NA,2,4,NA,NA,3,NA,4,NA,NA,2,1,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA
Optometry,232,17.801724137931036,14.163793103448276,5,NA,2,3,2,2,5,NA,2,6,NA,1,4,1,3,1,3,1,3,2,4,1,3,1,9,NA,NA,NA,3,2,2,5,NA,4,1,11,NA,NA,NA,NA,3,3,1,2,1,2,5,NA,4,1,5,NA,2,3,2,3,1,2,2,3,2,2,4,NA,4,1,3,3,2,1,3,2,2,2,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3
